"","train$TOV","predict(model)"
"1",14,12.3478657457946
"2",208,205.90003073761
"3",50,48.8542252314296
"4",234,214.183032274196
"5",217,203.737709768968
"6",14,14.4281566547777
"7",58,48.3764678443854
"8",143,134.91486320786
"9",127,110.949943539028
"10",33,31.2176028710569
"11",64,58.7760353452741
"12",218,215.077480000772
"13",136,133.241537238692
"14",224,232.132237800907
"15",80,87.3175185491894
"16",154,139.059822080978
"17",174,159.582260256745
"18",30,32.5014415792616
"19",119,106.888874352703
"20",153,147.075760550369
"21",0,-4.46700877360753
"22",216,190.058928310418
"23",145,134.337572885323
"24",26,22.6638129096061
"25",2,1.95342776864087
"26",303,270.546294044594
"27",3,9.68463540560963
"28",95,79.2498643786768
"29",20,15.1365471082351
"30",55,43.9737628874493
"31",89,85.3120350431317
"32",103,94.5226527758414
"33",176,152.074296789802
"34",146,129.594787538529
"35",1,-0.811111398046055
"36",12,11.8631378986543
"37",164,120.899971810008
"38",116,101.359731166733
"39",115,101.780393313476
"40",228,199.160056803928
"41",0,-2.65781282184216
"42",123,111.217278296404
"43",124,127.181647531391
"44",64,58.6618436927929
"45",108,93.2387746878386
"46",146,128.948223738031
"47",89,74.9150426095362
"48",210,190.585455699158
"49",118,118.573556038439
"50",44,40.4087372059727
"51",61,62.4817227661946
"52",37,34.0757715550997
"53",67,47.7061671177328
"54",184,159.671292622134
"55",113,103.807888562455
"56",95,90.3102269842401
"57",250,223.296391007813
"58",0,-1.52873708758199
"59",217,213.150650365415
"60",36,35.4206254078645
"61",150,148.136412191271
"62",12,10.9483308503029
"63",95,90.8099456862934
"64",241,210.60272919431
"65",228,214.394295932592
"66",35,34.306090965513
"67",151,137.6638928116
"68",283,244.987344939827
"69",123,115.58778431908
"70",40,35.4686619580759
"71",144,144.652525640817
"72",93,83.2059405479405
"73",6,4.6171602499195
"74",197,164.217550784404
"75",210,201.020376077961
"76",163,141.786514498141
"77",12,10.332683696285
"78",35,34.7154395125843
"79",33,27.8143551135956
"80",23,17.2106125613993
"81",169,167.425767365939
"82",99,94.1886707946918
"83",73,75.8262249637533
"84",137,116.760321164584
"85",238,211.573009325295
"86",16,13.3257950734795
"87",75,68.8805584410499
"88",232,196.611959527209
"89",88,90.5765475669267
"90",84,79.8535651749361
"91",113,96.8046510595474
"92",200,194.664887464546
"93",77,66.2456350475087
"94",176,169.675756693414
"95",61,50.8293944176466
"96",306,277.548181793942
"97",147,128.785625930161
"98",366,328.083508369607
"99",50,40.9572010469142
"100",82,80.8419055903612
